LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-25T08:56:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4153849418149,4153939146625,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,79,126582
2026-06-25T08:56:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4153940991654,4154108262900,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,160,62500
2026-06-25T08:56:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4154110313507,4154441511028,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,325,30769
2026-06-25T08:56:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4154622815637,4154704233120,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,73,136986
2026-06-25T08:56:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4154706561465,4154788875377,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,73,136986
2026-06-25T08:56:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4154790530118,4154954951609,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,157,63694
2026-06-25T08:56:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4154957096316,4155225726099,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,262,38168
2026-06-25T08:56:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4155454418494,4155536226514,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,74,135135
2026-06-25T08:56:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4155538415418,4155618943322,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,72,138889
2026-06-25T08:56:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4155620529858,4155775239224,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,148,67568
2026-06-25T08:56:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4155777258949,4156020418993,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,237,42194
2026-06-25T08:56:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4156187766136,4156282371001,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,87,114943
2026-06-25T08:56:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4156284964681,4156379832955,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,87,114943
2026-06-25T08:56:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4156381999818,4156533091610,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,145,68966
2026-06-25T08:56:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4156534974593,4156774637762,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,231,43290
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4156981357032,4157063737647,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,75,133333
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157066704126,4157139240228,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,66,151515
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157141203898,4157289822211,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,142,70423
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157291285003,4157479389963,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,182,54945
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157645551105,4157715694502,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,63,158730
2026-06-25T08:56:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157718002308,4157793622144,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,68,147059
2026-06-25T08:56:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157795252301,4157941388003,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,140,71429
2026-06-25T08:56:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4157942578330,4158450409543,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,500,20000
2026-06-25T08:56:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4158635553883,4158706501503,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,64,156250
2026-06-25T08:56:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4158708128785,4158780531392,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,65,153846
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4158782072322,4158928159224,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,140,71429
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4158929820800,4159166803774,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,231,43290
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4159357317576,4159416756243,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,54,185185
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4159418853987,4159476215679,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,52,192308
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4159477484435,4159599398556,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,117,85470
2026-06-25T08:56:38,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4159601036095,4159839954837,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,233,42918
2026-06-25T08:56:39,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160051444444,4160152225719,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,94,106383
2026-06-25T08:56:39,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160153760605,4160233867842,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,72,138889
2026-06-25T08:56:39,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160235374662,4160395097472,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,153,65359
2026-06-25T08:56:39,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160396753847,4160636182805,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,233,42918
2026-06-25T08:56:39,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160821638395,4160895056096,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,67,149254
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160897257472,4160961380573,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,58,172414
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4160962626706,4161078760987,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,112,89286
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4161080677001,4161299182221,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,214,46729
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4161478594180,4161537081624,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,53,188679
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4161538435065,4161595397652,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,52,192308
2026-06-25T08:56:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4161597191295,4161729587473,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,128,78125
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4161730995446,4161935388339,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,201,49751
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162102115557,4162169721932,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,62,161290
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162170849960,4162233600783,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,57,175439
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162234726583,4162386434114,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,147,68027
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162388089894,4162591364361,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,199,50251
2026-06-25T08:56:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162809656028,4162875853382,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,61,163934
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162877145148,4162943518424,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,61,163934
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4162944422067,4163069527128,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,121,82645
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163070495065,4163259938759,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,186,53763
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163265013625,4163391552021,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,126,79365
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163393458707,4163492584209,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,99,101010
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163494091183,4163632371405,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,138,72464
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163634433589,4163704528238,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,70,142857
2026-06-25T08:56:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163705687493,4163800770018,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,95,105263
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163802099466,4163941659522,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,139,71942
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4163943906632,4164008061858,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,64,156250
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164009660207,4164094573586,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,84,119048
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164096044631,4164221271908,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,125,80000
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164223321869,4164292988475,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,69,144928
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164294721722,4164377582287,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,82,121951
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164380880948,4164496495061,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,115,86957
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164498092323,4164554073446,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,55,181818
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164555762226,4164637307887,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,81,123457
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164640506720,4164767040301,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,126,79365
2026-06-25T08:56:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164768541738,4164820298634,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,51,196078
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164821458320,4164909260690,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,87,114943
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4164910934549,4165036511200,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,125,80000
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165038009126,4165088087652,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,50,200000
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165089173069,4165165334305,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,76,131579
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165166624384,4165276895741,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,110,90909
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165281109793,4165334843477,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,53,188679
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165336402399,4165412768000,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,76,131579
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165413987129,4165519904057,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,105,95238
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165521101164,4165566957601,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,45,222222
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165567977997,4165642922626,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,74,135135
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165644461469,4165761269902,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,116,86207
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165764772545,4165817159706,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,52,192308
2026-06-25T08:56:44,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165818345788,4165890848182,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,72,138889
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4165892241937,4165997396037,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,105,95238
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166339328029,4166358232698,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,18,555556
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166359554237,4166371104447,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,11,909091
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166372285818,4166387521251,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,15,666667
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166389050776,4166408992070,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166410336796,4166420035323,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,9,1111111
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166420963056,4166435308891,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,14,714286
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166436858100,4166451542186,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-25T08:56:45,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,4166452629508,4166460748910,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
